Project,Client,Description,Task,Email,Tags,Billable,Start Date,Start Time,Duration (h)
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,6:51 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,6:51 AM,00:14:09
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,6:36 AM,00:41:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,5:55 AM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,5:54 AM,00:31:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,5:23 AM,00:00:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,5:23 AM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,5:23 AM,01:09:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:13 AM,00:54:37
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,3:19 AM,00:09:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,3:09 AM,00:02:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,3:07 AM,00:31:46
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,2:35 AM,01:02:28
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:33 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:32 AM,00:12:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:20 AM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:20 AM,00:01:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:18 AM,00:04:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:14 AM,00:09:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,1:04 AM,00:11:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:53 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:53 AM,00:32:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:20 AM,00:01:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:19 AM,00:01:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:17 AM,00:10:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:07 AM,00:03:44
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:03 AM,00:01:45
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,12:02 AM,00:08:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,11:53 PM,00:03:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,11:50 PM,00:00:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,11:50 PM,00:32:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,11:18 PM,00:02:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,11:15 PM,00:23:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,10:51 PM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,10:51 PM,00:11:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,10:39 PM,00:03:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,10:36 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,10:36 PM,05:44:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,4:51 PM,00:20:10
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,4:31 PM,00:21:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,4:10 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,4:10 PM,02:01:00
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,2:09 PM,00:00:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,2:08 PM,00:03:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,2:04 PM,00:00:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,2:04 PM,00:12:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,1:51 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/26/2021,1:51 PM,23:45:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,2:06 PM,00:30:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,1:35 PM,00:00:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,1:34 PM,01:20:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,12:14 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,12:14 PM,00:48:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/25/2021,11:26 AM,08:57:43
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/23/2021,2:28 AM,00:10:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/23/2021,2:17 AM,01:47:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/23/2021,12:29 AM,00:40:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,11:49 PM,00:08:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,11:40 PM,00:00:13
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,11:40 PM,00:09:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,11:30 PM,00:47:12
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:43 PM,00:01:55
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:41 PM,00:07:54
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:33 PM,00:19:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:14 PM,00:03:13
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,10:11 PM,00:34:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:36 PM,00:03:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:33 PM,00:13:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:19 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:19 PM,00:10:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:09 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,9:09 PM,00:19:21
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,8:49 PM,00:37:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,8:12 PM,00:02:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,8:10 PM,00:08:55
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,8:01 PM,00:02:00
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,7:59 PM,00:01:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,7:57 PM,00:08:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,7:49 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,7:48 PM,01:16:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,6:32 PM,00:03:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,6:29 PM,00:28:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/22/2021,6:00 PM,00:01:21
